検索日,ソース,タイトル,住所,用途地域,旅館業可否,総合判定,URL,物件名,価格,特別用途地区,地区計画
2026-03-15,ジモティー,,東京都新宿区新小川町４,準工業地域,○,要確認,https://jmty.jp/tokyo/est-rent/article-ubtr0,Sabori 飯田橋301│飯田橋駅徒歩6分／完全貸切おしゃれな...,,特別工業地区,該当なし
2026-03-15,ジモティー,,東京都新宿区西新宿3丁目5-1,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_39031480013291?ex=1,新宿セントランドビル,,該当なし,該当なし
2026-03-15,ジモティー,,東京都新宿区新小川町4-21,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/article-ubyt3,【Sabori 飯田橋302】飯田橋駅徒歩6分／短中期レンタルオ...,,中高層階住居専用地区,該当なし
2026-03-15,ジモティー,,東京都新宿区歌舞伎町2-28-8ヤシオ会館B1,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/article-1kmqj3,曜日別の副業運営会員募集しています,,該当なし,該当なし
2026-03-15,ジモティー,,東京都新宿区でよく飲みに出られる方にはピッタリ,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/article-1jabup,お酒や飲むことが好きな方🥃楽しくお酒を飲んでお小遣い稼ぎしませんか？,,該当なし,該当なし
2026-03-15,ジモティー,,東京都中央区銀座1丁目14-5,商業地域,○,○,https://jmty.jp/tokyo/est-rent/alliance-h_1558690001058?ex=1,🉐敷金礼金0円！🉐第2五味ビル,,該当なし,銀座地区
2026-03-15,ジモティー,,東京都港区南青山,第二種中高層住居専用地域,×,×,https://jmty.jp/tokyo/est-rent/article-1ng42r,★民泊特化型物件のご紹介★民泊といえば？＝珈琲ハウスです！！転貸...,,該当なし,該当なし
2026-03-15,ジモティー,,東京都中野区本町6-21-15,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/article-11fyyq,【水道光熱Wi-fiゼロ】固定費を抑えたいフリーランスの為の複合...,,該当なし,該当なし
2026-03-15,ジモティー,,東京都渋谷区神宮前1丁目11-11,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_39031480013295?ex=1,グリーンファンタジアビル,,該当なし,表参道地区
2026-03-15,ジモティー,,東京都新宿区大久保2丁目1-8,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1558690001040?ex=1,プラザ新大樹ビル,,中高層階住居専用地区,該当なし
2026-03-15,ジモティー,,東京都渋谷区渋谷3丁目1-6,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1558690001067?ex=1,TMSビル,,該当なし,渋谷三丁目地区
2026-03-15,ジモティー,,東京都港区浜松町2丁目1-17,商業地域,○,○,https://jmty.jp/tokyo/est-rent/alliance-h_1558690001066?ex=1,浜松町松永ビル,,該当なし,該当なし
2026-03-15,ジモティー,,東京都中央区銀座1丁目14-5,商業地域,○,○,https://jmty.jp/tokyo/est-rent/alliance-h_1558690001057?ex=1,🉐敷金礼金0円！🉐第2五味ビル,,該当なし,銀座地区
2026-03-15,ジモティー,,東京都新宿区新宿6丁目29-6,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1558690001050?ex=1,エルツ6,,該当なし,該当なし
2026-03-15,ジモティー,,東京都港区赤坂3丁目9-18,商業地域,○,○,https://jmty.jp/tokyo/est-rent/alliance-h_1510050034116?ex=1,ＢＩＣ赤坂ビル,,該当なし,該当なし
2026-03-15,ジモティー,,東京都港区赤坂3丁目16-5,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1510050034238?ex=1,ユタカ産業ビル,,該当なし,該当なし
2026-03-15,ジモティー,,東京都千代田区神田佐久間町3丁目38,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1510050033179?ex=1,🉐敷金礼金0円！🉐第5東ビル,,該当なし,神田佐久間町地区
2026-03-15,ジモティー,,東京都渋谷区上原1丁目1-20,近隣商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1510050034254?ex=1,ＪＰビル,,該当なし,該当なし
2026-03-15,ジモティー,,東京都港区赤坂7丁目10-9,近隣商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1510050009371?ex=1,第四文成ビル,,該当なし,該当なし
2026-03-15,ジモティー,,東京都品川区東五反田5丁目25-21,商業地域,○,○,https://jmty.jp/tokyo/est-rent/alliance-h_1510050025053?ex=1,飯島ビル新館,,該当なし,該当なし
2026-03-15,ジモティー,,東京都港区東麻布3丁目3-8,第一種住居地域,△,△,https://jmty.jp/tokyo/est-rent/alliance-h_1510050034334?ex=1,🉐敷金礼金0円！🉐福神館,,該当なし,該当なし
2026-03-15,ジモティー,,東京都中央区月島4丁目6-1,第二種住居地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1558690001064?ex=1,PROSPER長野,,特別用途地区（種別不明）,月島四丁目地区
2026-03-15,ジモティー,,東京都新宿区大久保2丁目1-8,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1558690001043?ex=1,プラザ新大樹ビル,,中高層階住居専用地区,該当なし
2026-03-15,ジモティー,,東京都墨田区両国4丁目27-8,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1558690001031?ex=1,ATG両国,,該当なし,両国南地区
2026-03-15,ジモティー,,東京都港区北青山3丁目5-9,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1510050033968?ex=1,🉐敷金礼金0円！🉐ARISTO北青山,,該当なし,該当なし
2026-03-15,ジモティー,,東京都中央区八重洲1丁目3-18,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1510050033538?ex=1,🉐敷金礼金0円！🉐ＨＰ−ＳＱＵＡＲＥ　ＹＡＥＳＵ,,該当なし,日本橋・東京駅前地区
2026-03-15,ジモティー,,東京都豊島区巣鴨1丁目21-9,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_39031480013296?ex=1,巣鴨ＴＨビル,,該当なし,該当なし
2026-03-15,ジモティー,,東京都港区虎ノ門5丁目9-1,商業地域,○,○,https://jmty.jp/tokyo/est-rent/alliance-h_1510050033751?ex=1,🉐敷金礼金0円！🉐麻布台ヒルズガーデンプラザＢ,,該当なし,該当なし
2026-03-15,ジモティー,,東京都渋谷区円山町20-1,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1510050034217?ex=1,新大宗道玄坂上ビル,,該当なし,該当なし
2026-03-15,ジモティー,,東京都中央区月島4丁目6-1,第二種住居地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1558690001062?ex=1,PROSPER長野,,特別用途地区（種別不明）,月島四丁目地区
2026-03-15,ジモティー,,東京都渋谷区神宮前6丁目5-6,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1510050033892?ex=1,サンポウ綜合ビル,,該当なし,神宮前五・六丁目地区
2026-03-15,ジモティー,,東京都中央区築地1丁目12-22,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_39031480013293?ex=1,🉐敷金礼金0円！🉐コンワビル,,該当なし,築地地区
2026-03-15,ジモティー,,東京都渋谷区円山町20-1,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1510050033782?ex=1,新大宗道玄坂上ビル,,該当なし,該当なし
2026-03-15,ジモティー,,東京都中央区八丁堀2丁目22-11,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1558690001044?ex=1,野沢天祐堂ビル,,該当なし,京橋地区
2026-03-15,ジモティー,,東京都中央区新川2丁目15-7,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1510050027372?ex=1,🉐敷金礼金0円！🉐坂田ビル,,該当なし,新川・茅場町地区
2026-03-15,ジモティー,,東京都港区北青山3丁目5-9,商業地域,○,要確認,https://jmty.jp/tokyo/est-rent/alliance-h_1510050033967?ex=1,🉐敷金礼金0円！🉐ARISTO北青山,,該当なし,該当なし
2026-03-19,テンポスマート,,東京都板橋区板橋一丁目,,,,https://www.temposmart.jp/estates/196013,下板橋駅３分交差点角地！２階７２坪テナント！元保育園。サービス、軽飲食、クリニックなど最適【軽飲食可】,"797,500円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都杉並区西荻北二丁目,,,,https://www.temposmart.jp/estates/196012,西荻窪駅徒歩3分 1階店舗(11836),"198,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都練馬区豊玉北一丁目,,,,https://www.temposmart.jp/estates/196011,◆新江古田駅徒歩2分◆1~2階一括貸し◆クリニック、スタジオ、学習塾、スポーツ教室にオススメ！◆1階天井高約2.8M,"803,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都練馬区豊玉北一丁目,,,,https://www.temposmart.jp/estates/196010,◆新江古田駅徒歩２分◆クリニック、美容系サロン、学習塾、スポーツ教室にオススメ！◆フローリング仕様◆トイレ・手洗い場新設,"451,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都練馬区豊玉北一丁目,,,,https://www.temposmart.jp/estates/196009,◆新江古田駅徒歩２分◆前面ガラス張り・路面店◆クリニック、教室、スタジオにオススメ！軽飲食もご相談可◆天井高約2.8M,"352,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都杉並区高円寺北三丁目,,,,https://www.temposmart.jp/estates/196007,【UY0319】貴重高円寺駅から徒歩3分！重飲食・美容サロン系・カフェバーの相談可能！賃料は35万円！,35万円,該当なし,該当なし
2026-03-19,テンポスマート,,東京都港区南青山五丁目,,,,https://www.temposmart.jp/estates/196005,【UY0319】表参道駅徒歩6分！カラオケBAR・美容室・サロン系・ピラティス系など相談可能！,"2,037,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都渋谷区西原一丁目,,,,https://www.temposmart.jp/estates/196003,幡ヶ谷駅 人通り多い角地 【物販・事務所最適/飲食不可】,"220,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都大田区東矢口三丁目,,,,https://www.temposmart.jp/estates/196002,蓮沼駅 徒歩3分 1F スケルトン物件 【軽飲食可】カフェ・喫茶店,"275,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都台東区浅草橋一丁目,,,,https://www.temposmart.jp/estates/195998,浅草橋駅 徒歩1分 3F〜4F スケルトン物件 【飲食可】,"445,500円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都大田区西蒲田七丁目,,,,https://www.temposmart.jp/estates/195990,蒲田駅徒歩1分、1階路面物件,"825,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都練馬区南大泉三丁目,,,,https://www.temposmart.jp/estates/195989,■保谷駅 徒歩2分 5F スケルトン物件 【業種相談】,"425,997円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都渋谷区神南一丁目,,,,https://www.temposmart.jp/estates/195986,■渋谷駅 徒歩6分 1F前業種:アパレル【物販希望、カフェ等軽飲食相談可、飲食店舗（焼肉、ラーメン等）不可】,"1,290,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都世田谷区玉川二丁目,,,,https://www.temposmart.jp/estates/195985,二子玉川駅 徒歩5分 2026年6月下旬竣工予定 1F スケルトン物件 【飲食可】,"1,155,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都豊島区巣鴨三丁目,,,,https://www.temposmart.jp/estates/195980,巣鴨駅 徒歩5分 3F 現況:カフェ 飲食居抜き物件 【飲食可】,"440,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都渋谷区神宮前六丁目,,,,https://www.temposmart.jp/estates/195979,明治神宮前〈原宿〉駅 徒歩1分 3F 現況:その他 その他居抜きなど物件,"1,800,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都中央区日本橋本石町四丁目,,,,https://www.temposmart.jp/estates/195978,三越前駅 徒歩4分 スケルトン物件 【飲食可】日銀通り・本銀通り至近の希少な１階路面店です。詳細業種はご相談ください！,"396,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都大田区田園調布本町,,,,https://www.temposmart.jp/estates/195974,■多摩川駅 徒歩7分 1F スケルトン物件 【柔軟に相談可、内科・小児科等の同物件バッティング業種不可】,"385,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都北区東田端二丁目,,,,https://www.temposmart.jp/estates/195968,田端駅 徒歩5分◆『東京新幹線車両センター』近く◆新築の路面店◆重飲食相談可◆明治通りも近く利便性あり◆,"418,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都北区上十条二丁目,,,,https://www.temposmart.jp/estates/195967,■十条駅 徒歩1分 2F スケルトン物件 【飲食相談可、民泊・シェアハウス・風俗不可】,"847,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都渋谷区東二丁目,,,,https://www.temposmart.jp/estates/195966,恵比寿駅 徒歩9分 1F スケルトン物件 【業種相談】,"1,320,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都世田谷区上馬五丁目,,,,https://www.temposmart.jp/estates/195964,松陰神社前駅 徒歩4分 1F スケルトン物件 食物販程度相談　世田谷通り沿い,"345,300円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都江戸川区南小岩三丁目,,,,https://www.temposmart.jp/estates/195962,■小岩駅 徒歩11分 1F 現状有姿 【軽飲食含む飲食不可】,"319,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都渋谷区猿楽町,,,,https://www.temposmart.jp/estates/195961,≪代官山駅 徒歩6分｜1階・54.33㎡｜店舗事務所≫,"660,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都港区新橋五丁目,,,,https://www.temposmart.jp/estates/195959,■御成門駅【サービス店舗相談可（業種により諸条件変更有、賃料・敷金等増額）】※メール問い合わせのみ対応可※,"330,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都渋谷区広尾五丁目,,,,https://www.temposmart.jp/estates/195960,≪広尾駅 徒歩4分｜4階・99.70㎡｜クリニック限定≫,"711,700円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都港区新橋四丁目,,,,https://www.temposmart.jp/estates/195958,≪新橋駅 徒歩1分｜8階・45.02㎡｜飲食相談可≫,"528,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都渋谷区西原一丁目,,,,https://www.temposmart.jp/estates/195957,商店街！1階路面！カド地！物販、サービス！（飲食不可）,"220,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都目黒区青葉台一丁目,,,,https://www.temposmart.jp/estates/195954,中目黒駅 徒歩6分 1F〜3F　一棟貸【重飲食可】,"760,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都千代田区神田小川町三丁目,,,,https://www.temposmart.jp/estates/195952,■神保町駅【物販・サービス店舗可、軽飲食相談可】※メール問い合わせのみ対応可※,"759,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都大田区西蒲田七丁目,,,,https://www.temposmart.jp/estates/195950,蒲田駅から徒歩１分　飲食店舗の物件,"2,823,040円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都江東区有明一丁目,,,,https://www.temposmart.jp/estates/195945,【有明テニスの森駅10分 】ファッション・雑貨物販店におすすめです,"3,662,516円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都新宿区歌舞伎町一丁目,,,,https://www.temposmart.jp/estates/195943,歌舞伎町のど真ん中の有名ビル、飲食物件,"3,135,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都渋谷区神泉町,,,,https://www.temposmart.jp/estates/195938,■神泉駅 徒歩4分 3F 前テナント:事務所物件 【飲食不可】,"749,100円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都港区赤坂五丁目,,,,https://www.temposmart.jp/estates/195937,■赤坂駅【業種相談】※メール問い合わせのみ対応可※,"385,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都中央区日本橋横山町,,,,https://www.temposmart.jp/estates/195935,■馬喰横山駅【飲食不可】※メール問い合わせのみ対応可※,"968,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都港区南青山二丁目,,,,https://www.temposmart.jp/estates/195934,■外苑前駅 徒歩4分 2F 現況:その他 その他居抜きなど物件 【飲食不可】,"519,300円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都渋谷区広尾五丁目,,,,https://www.temposmart.jp/estates/195932,広尾駅 徒歩4分 4F 現況:クリニック その他居抜きなど物件 【クリニック限定】,"711,700円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都渋谷区幡ケ谷三丁目,,,,https://www.temposmart.jp/estates/195864,「幡ヶ谷」駅徒歩８分、公道に面す、軽飲食・サービス・物販・事務所,"269,220円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都練馬区桜台四丁目,,,,https://www.temposmart.jp/estates/195929,練馬駅·大門通り沿いの1階路面店舗,"165,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都豊島区西池袋一丁目,,,,https://www.temposmart.jp/estates/195928,『池袋駅』西口駅前エリアに立地する店舗物件,"922,700円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都渋谷区円山町,,,,https://www.temposmart.jp/estates/195926,【神泉駅徒歩３分】物販・倉庫等におすすめです！※飲食店不可,"151,800円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都練馬区東大泉四丁目,,,,https://www.temposmart.jp/estates/195877,大泉学園通り　バス通り沿い【サービスクリニック物販向き】,"990,000円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都中野区中野二丁目,,,,https://www.temposmart.jp/estates/195557,中野駅 徒歩3分 約19.3坪 フレンチ居抜き物件 【飲食可】,"658,845円",該当なし,該当なし
2026-03-19,テンポスマート,,東京都中央区日本橋本石町四丁目,,,,https://www.temposmart.jp/estates/195923,三越前駅 徒歩4分 1F スケルトン物件 【飲食可】,"396,000円",該当なし,該当なし
